id,name,state_id,country_id
45790,Saint-Aubin-sur-Gaillon,4804,42
45791,Saint-Aubin-sur-Mer,4804,42
45792,Saint-Aubin-sur-Scie,4804,42
45874,Saint-Contest,4804,42
45904,Saint-Denis-sur-Sarthon,4804,42
45920,Saint-Désir,4804,42
46655,Saint-Étienne-du-Rouvray,4804,42
45927,Saint-Eustache-la-Forêt,4804,42
45950,Saint-Gatien-des-Bois,4804,42
45982,Saint-Georges-des-Groseillers,4804,42
46010,Saint-Germain-du-Corbéis,4804,42
46016,Saint-Germain-la-Blanche-Herbe,4804,42
46020,Saint-Germain-sur-Avre,4804,42
46001,Saint-Germain-Village,4804,42
46063,Saint-Hilaire-du-Harcouët,4804,42
46052,Saint-Hilaire-Petitville,4804,42
46076,Saint-Jacques-sur-Darnétal,4804,42
46078,Saint-James,4804,42
46106,Saint-Jean-des-Baisants,4804,42
46107,Saint-Jean-des-Champs,4804,42
46109,Saint-Jean-du-Cardonnay,4804,42
46132,Saint-Jouin-Bruneval,4804,42
46153,Saint-Just,4804,42
46175,Saint-Laurent-de-Brévedent,4804,42
46213,Saint-Léger-du-Bourg-Denis,4804,42
46222,Saint-Léonard,4804,42
46225,Saint-Lô,4804,42
46237,Saint-Manvieu,4804,42
46238,Saint-Manvieu-Norrey,4804,42
46241,Saint-Marcel,4804,42
46269,Saint-Martin-de-Boscherville,4804,42
46271,Saint-Martin-de-Fontenay,4804,42
46273,Saint-Martin-de-Landelles,4804,42
46282,Saint-Martin-des-Besaces,4804,42
46283,Saint-Martin-des-Champs,4804,42
46288,Saint-Martin-du-Manoir,4804,42
46293,Saint-Martin-du-Vivier,4804,42
46297,Saint-Martin-en-Campagne,4804,42
46265,Saint-Martin-Osmonville,4804,42
46369,Saint-Nicolas-d’Aliermont,4804,42
46367,Saint-Nicolas-de-la-Taille,4804,42
46379,Saint-Ouen-de-Thouberville,4804,42
46381,Saint-Ouen-du-Tilleul,4804,42
46420,Saint-Paër,4804,42
46387,Saint-Pair-sur-Mer,4804,42
46434,Saint-Pierre-de-Varengeville,4804,42
46436,Saint-Pierre-des-Fleurs,4804,42
46442,Saint-Pierre-du-Regard,4804,42
46443,Saint-Pierre-du-Vauvray,4804,42
46453,Saint-Pierre-Église,4804,42
46446,Saint-Pierre-en-Val,4804,42
46450,Saint-Pierre-lès-Elbeuf,4804,42
46452,Saint-Pierre-sur-Dives,4804,42
46454,Saint-Planchers,4804,42
46492,Saint-Quentin-sur-le-Homme,4804,42
46509,Saint-Rémy,4804,42
46500,Saint-Romain-de-Colbosc,4804,42
46544,Saint-Saëns,4804,42
46538,Saint-Sauveur-le-Vicomte,4804,42
46533,Saint-Sauveur-Lendelin,4804,42
46577,Saint-Sébastien-de-Morsent,4804,42
46546,Saint-Senier-sous-Avranches,4804,42
46552,Saint-Sever-Calvados,4804,42
46570,Saint-Sulpice-sur-Risle,4804,42
46571,Saint-Sylvain,4804,42
46595,Saint-Vaast-la-Hougue,4804,42
46596,Saint-Valery-en-Caux,4804,42
46612,Saint-Vigor-le-Grand,4804,42
46625,Saint-Wandrille-Rançon,4804,42
46660,Sainte-Adresse,4804,42
46688,Sainte-Gauburge-Sainte-Colombe,4804,42
46696,Sainte-Honorine-du-Fay,4804,42
46706,Sainte-Marguerite-sur-Duclair,4804,42
46714,Sainte-Marie-des-Champs,4804,42
46720,Sainte-Mère-Église,4804,42
46789,Sannerville,4804,42
46821,Sartilly,4804,42
47133,Sées,4804,42
46924,Seine-Maritime,4804,42
46963,Serqueux,4804,42
46964,Serquigny,4804,42
47027,Soliers,4804,42
47053,Sottevast,4804,42
47054,Sotteville-lès-Rouen,4804,42
47083,Sourdeval,4804,42
47122,Surtainville,4804,42
47169,Tancarville,4804,42
47213,Tessé-la-Madeleine,4804,42
47212,Tessy-sur-Vire,4804,42
47218,Thaon,4804,42
47227,Thiberville,4804,42
47263,Thury-Harcourt,4804,42
47283,Tillières-sur-Avre,4804,42
47285,Tilly-sur-Seulles,4804,42
47288,Tinchebray,4804,42
47292,Tollevast,4804,42
47303,Torigni-sur-Vire,4804,42
47418,Tôtes,4804,42
47317,Touques,4804,42
47321,Tourlaville,4804,42
47330,Tourouvre,4804,42
47336,Tourville-la-Rivière,4804,42
47337,Tourville-sur-Arques,4804,42
47338,Tourville-sur-Odon,4804,42
47341,Toutainville,4804,42
47378,Troarn,4804,42
47383,Trouville-sur-Mer,4804,42
47387,Trun,4804,42
47416,Turretot,4804,42
47435,Urville-Nacqueville,4804,42
47464,Val-de-Reuil,4804,42
47483,Valframbert,4804,42
47490,Valliquerville,4804,42
47497,Valognes,4804,42
47509,Varengeville-sur-Mer,4804,42
47526,Vassy,4804,42
47532,Vaudry,4804,42
47590,Ver-sur-Mer,4804,42
47613,Verneuil-sur-Avre,4804,42
47619,Vernon,4804,42
47633,Verson,4804,42
47730,Villedieu-les-Poêles,4804,42
47796,Villers-Bocage,4804,42
47810,Villers-Écalles,4804,42
47809,Villers-sur-Mer,4804,42
47840,Vimoutiers,4804,42
47857,Vire,4804,42
48000,Yainville,4804,42
48024,Yébleron,4804,42
48005,Yerville,4804,42
48008,Ymare,4804,42
48010,Yport,4804,42
48016,Yvetot,4804,42
39248,Abzac,4795,42
39258,Agen,4795,42
39263,Agonac,4795,42
39264,Ahetze,4795,42
39266,Ahun,4795,42
39268,Aiffres,4795,42
39271,Aigre,4795,42
39278,Aiguillon,4795,42
39289,Airvault,4795,42
39296,Aixe-sur-Vienne,4795,42
39299,Ajain,4795,42
39321,Allassac,4795,42
39347,Ambarès-et-Lagrave,4795,42
39348,Ambazac,4795,42
39359,Ambès,4795,42
39368,Amou,4795,42
39380,Andernos-les-Bains,4795,42
39382,Andilly,4795,42
39403,Anglet,4795,42
39405,Angoulême,4795,42
39404,Angoulins,4795,42
39407,Angresse,4795,42
39418,Annesse-et-Beaulieu,4795,42
39434,Antonne-et-Trigonant,4795,42
39437,Antran,4795,42
39450,Arbonne,4795,42
39453,Arbus,4795,42
39457,Arcachon,4795,42
39458,Arcangues,4795,42
39463,Archigny,4795,42
39468,Ardin,4795,42
39539,Arès,4795,42
39472,Arette,4795,42
39480,Argentat,4795,42
39482,Argenton-les-Vallées,4795,42
39498,Arnac-la-Poste,4795,42
39497,Arnac-Pompadour,4795,42
39513,Ars-en-Ré,4795,42
39516,Arsac,4795,42
39523,Arthez-de-Béarn,4795,42
39527,Artiguelouve,4795,42
39528,Artigues-près-Bordeaux,4795,42
39529,Artix,4795,42
39531,Arudy,4795,42
39532,Arvert,4795,42
39533,Arveyres,4795,42
39540,Ascain,4795,42
39542,Asnières-sur-Nouère,4795,42
39552,Assat,4795,42
39553,Asson,4795,42
39555,Astaffort,4795,42
39565,Atur,4795,42
39576,Aubie-et-Espessas,4795,42
39589,Aubusson,4795,42
39596,Audenge,4795,42
39608,Aulnay,4795,42
39649,Auzances,4795,42
39655,Availles-Limouzine,4795,42
39658,Avanton,4795,42
39662,Avensan,4795,42
39687,Ayguemorte-les-Graves,4795,42
39689,Ayron,4795,42
39691,Aytré,4795,42
39692,Azay-le-Brûlé,4795,42
39719,Baignes-Sainte-Radegonde,4795,42
39757,Balzac,4795,42
39769,Barbaste,4795,42
39774,Barbezieux-Saint-Hilaire,4795,42
39780,Bardos,4795,42
39792,Barsac,4795,42
39801,Bassens,4795,42
39802,Bassillac,4795,42
39803,Bassussarry,4795,42
39824,Bayonne,4795,42
39827,Bazas,4795,42
39853,Beaulieu-sur-Dordogne,4795,42
39860,Beaumont,4795,42
39866,Beaumont-du-Périgord,4795,42
39877,Beaupuy,4795,42
39887,Beautiran,4795,42
39894,Beauvoir-sur-Niort,4795,42
40416,Bégaar,4795,42
40410,Bègles,4795,42
39906,Belin-Béliet,4795,42
39907,Bellac,4795,42
39936,Belvès,4795,42
40427,Bénéjacq,4795,42
40423,Bénesse-Maremne,4795,42
39942,Benquet,4795,42
39945,Bergerac,4795,42
39964,Berson,4795,42
40429,Béruges,4795,42
39979,Bessines,4795,42
39980,Bessines-sur-Gartempe,4795,42
39997,Beychac-et-Caillau,4795,42
39998,Beynat,4795,42
40005,Biard,4795,42
40006,Biarritz,4795,42
40008,Bias,4795,42
40009,Bidache,4795,42
40010,Bidart,4795,42
40015,Biganos,4795,42
40017,Bignoux,4795,42
40025,Billère,4795,42
40030,Biscarrosse,4795,42
40038,Bizanos,4795,42
40055,Blanquefort,4795,42
40062,Blaye,4795,42
40244,Boé,4795,42
40079,Boeil-Bezing,4795,42
40093,Boismé,4795,42
40096,Boisseuil,4795,42
40108,Bon-Encontre,4795,42
40115,Bonnac-la-Côte,4795,42
40116,Bonnat,4795,42
40121,Bonnes,4795,42
40122,Bonneuil-Matours,4795,42
40136,Bordeaux,4795,42
40137,Bordes,4795,42
40138,Bords,4795,42
40143,Bort-les-Orgues,4795,42
40145,Bosdarros,4795,42
40146,Bosmie-l'Aiguille,4795,42
40150,Boucau,4795,42
40159,Bouillé-Loretz,4795,42
40164,Boulazac,4795,42
40167,Bouliac,4795,42
40183,Bourcefranc-le-Chapus,4795,42
40184,Bourg,4795,42
40197,Bourganeuf,4795,42
40201,Bourgneuf,4795,42
40216,Boussac,4795,42
40223,Boutiers-Saint-Trojan,4795,42
40240,Boyard-Ville,4795,42
40255,Branne,4795,42
40257,Brantôme,4795,42
40263,Braud-et-Saint-Louis,4795,42
40265,Brax,4795,42
40278,Bressuire,4795,42
40292,Breuil-Magné,4795,42
40295,Breuillet,4795,42
40305,Brie,4795,42
40314,Brigueuil,4795,42
40322,Brioux-sur-Boutonne,4795,42
40324,Briscous,4795,42
40327,Brive-la-Gaillarde,4795,42
40340,Bruges,4795,42
40376,Bugeat,4795,42
40387,Burie,4795,42
40391,Buros,4795,42
40395,Bussac-sur-Charente,4795,42
40397,Bussière-Dunoise,4795,42
40398,Bussière-Galant,4795,42
40399,Bussière-Poitevine,4795,42
40403,Buxerolles,4795,42
40407,Buzet-sur-Baïse,4795,42
40440,Cabanac-et-Villagrains,4795,42
40442,Cabariot,4795,42
40451,Cadaujac,4795,42
40455,Cadillac,4795,42
40484,Cambes,4795,42
40487,Camblanes-et-Meynac,4795,42
40488,Cambo-les-Bains,4795,42
40505,Cancon,4795,42
40523,Canéjan,4795,42
40519,Cantenac,4795,42
40525,Capbreton,4795,42
40532,Captieux,4795,42
40536,Carbon-Blanc,4795,42
40538,Carcans,4795,42
40546,Carignan-de-Bordeaux,4795,42
40563,Cars,4795,42
40564,Carsac-Aillac,4795,42
40570,Casseneuil,4795,42
40576,Castelculier,4795,42
40578,Casteljaloux,4795,42
40581,Castelmoron-sur-Lot,4795,42
40586,Castelnau-de-Médoc,4795,42
40590,Castets,4795,42
40591,Castets-en-Dorthe,4795,42
40593,Castillon-la-Bataille,4795,42
40594,Castillonnès,4795,42
40596,Castres-Gironde,4795,42
40621,Cavignac,4795,42
40629,Cazères-sur-l’Adour,4795,42
40632,Celle-Lévescault,4795,42
40633,Celles-sur-Belle,4795,42
41391,Cénac,4795,42
41392,Cénac-et-Saint-Julien,4795,42
40638,Cenon,4795,42
40639,Cenon-sur-Vienne,4795,42
40641,Cercoux,4795,42
40649,Cerizay,4795,42
41398,Cérons,4795,42
40663,Cestas,4795,42
41399,Cézac,4795,42
40668,Chabanais,4795,42
40679,Chaillevette,4795,42
40685,Chalais,4795,42
40935,Châlus,4795,42
40705,Chamberet,4795,42
40707,Chambon-sur-Voueize,4795,42
40708,Chamboulive,4795,42
40715,Chameyrat,4795,42
40720,Champagne-Mouton,4795,42
40729,Champcevinel,4795,42
40731,Champdeniers-Saint-Denis,4795,42
40747,Champniers,4795,42
40758,Chancelade,4795,42
40764,Chaniers,4795,42
40787,Chaptelat,4795,42
40794,Charente,4795,42
40795,Charente-Maritime,4795,42
40816,Charron,4795,42
40817,Charroux,4795,42
40827,Chasseneuil-du-Poitou,4795,42
40828,Chasseneuil-sur-Bonnieure,4795,42
40830,Chassors,4795,42
40950,Châteaubernard,4795,42
40968,Châteauneuf-la-Forêt,4795,42
40971,Châteauneuf-sur-Charente,4795,42
40976,Châteauponsac,4795,42
40984,Châtelaillon-Plage,4795,42
40985,Châtellerault,4795,42
41006,Châtillon-sur-Thouet,4795,42
40848,Chaunay,4795,42
40850,Chauray,4795,42
40853,Chauvigny,4795,42
40864,Chazelles,4795,42
40867,Chef-Boutonne,4795,42
41013,Chérac,4795,42
41014,Chéraute,4795,42
40883,Chermignac,4795,42
40886,Cherves-Richemont,4795,42
40887,Cherveux,4795,42
40893,Chevanceaux,4795,42
40905,Chiché,4795,42
41019,Ciboure,4795,42
41028,Ciré-d’Aunis,4795,42
41029,Cissé,4795,42
41031,Civray,4795,42
41035,Clairac,4795,42
41072,Clérac,4795,42
41076,Coarraze,4795,42
41079,Cognac,4795,42
41080,Cognac-la-Forêt,4795,42
41087,Colayrac-Saint-Cirq,4795,42
41104,Colombiers,4795,42
41111,Combrand,4795,42
41125,Compreignac,4795,42
41131,Condat-sur-Vienne,4795,42
41144,Confolens,4795,42
41178,Corme-Royal,4795,42
41193,Cornil,4795,42
41202,Corrèze,4795,42
41207,Cosnac,4795,42
41225,Couhé,4795,42
41233,Coulombiers,4795,42
41236,Coulon,4795,42
41237,Coulonges-sur-l’Autize,4795,42
41238,Coulounieix-Chamiers,4795,42
41274,Courçon,4795,42
41252,Courlay,4795,42
41261,Cours-de-Pile,4795,42
41264,Coursac,4795,42
41277,Coussac-Bonneval,4795,42
41283,Coutras,4795,42
41286,Couzeix,4795,42
41290,Cozes,4795,42
41348,Créon,4795,42
41311,Creuse,4795,42
41316,Creysse,4795,42
41354,Cublac,4795,42
41356,Cubzac-les-Ponts,4795,42
41378,Cussac,4795,42
41379,Cussac-Fort-Médoc,4795,42
41408,Damazan,4795,42
41426,Dangé-Saint-Romain,4795,42
41443,Dax,4795,42
41451,Denguin,4795,42
41624,Département de la Corrèze,4795,42
41636,Département des Deux-Sèvres,4795,42
41638,Département des Pyrénées-Atlantiques,4795,42
41642,Département du Lot-et-Garonne,4795,42
41477,Dignac,4795,42
41490,Dirac,4795,42
41492,Dissay,4795,42
41507,Dolus-d'Oléron,4795,42
41520,Domme,4795,42
41523,Dompierre-sur-Mer,4795,42
41535,Donzenac,4795,42
41539,Dordogne,4795,42
41589,Dun-le-Palestel,4795,42
41594,Duras,4795,42
48041,Échillais,4795,42
48043,Échiré,4795,42
48050,Écoyeux,4795,42
48057,Égletons,4795,42
41715,Esnandes,4795,42
41718,Espelette,4795,42
41733,Estillac,4795,42
48091,Étagnac,4795,42
48099,Étaules,4795,42
48100,Étauliers,4795,42
48116,Évaux-les-Bains,4795,42
41747,Excideuil,4795,42
41748,Exideuil,4795,42
41750,Exireuil,4795,42
41754,Eymet,4795,42
41755,Eymoutiers,4795,42
41757,Eysines,4795,42
41758,Eyvigues-et-Eybènes,4795,42
41774,Fargues-Saint-Hilaire,4795,42
41796,Felletin,4795,42
41815,Feytiat,4795,42
41864,Fléac,4795,42
41859,Floirac,4795,42
41882,Fontaine-le-Comte,4795,42
41893,Fontcouverte,4795,42
41915,Fors,4795,42
41929,Foulayronnes,4795,42
41933,Fouras,4795,42
41938,Fourques-sur-Garonne,4795,42
41972,Fronsac,4795,42
41973,Frontenay-Rohan-Rohan,4795,42
41992,Fumel,4795,42
42009,Gabarret,4795,42
42015,Gaillan-en-Médoc,4795,42
42020,Galgon,4795,42
42027,Gan,4795,42
42033,Garat,4795,42
42038,Gardonne,4795,42
42045,Garlin,4795,42
42054,Gauriaguet,4795,42
42060,Gelos,4795,42
42294,Gémozac,4795,42
42296,Génissac,4795,42
42069,Gensac-la-Pallue,4795,42
42071,Ger,4795,42
42102,Gironde,4795,42
42103,Gironde-sur-Dropt,4795,42
42124,Gond-Pontouvre,4795,42
42133,Gontaud-de-Nogaret,4795,42
42160,Gouzon,4795,42
42164,Gradignan,4795,42
42196,Grenade-sur-l’Adour,4795,42
42209,Grignols,4795,42
42287,Guéret,4795,42
42289,Guéthary,4795,42
42291,Guîtres,4795,42
42272,Gujan-Mestras,4795,42
42304,Habas,4795,42
42308,Hagetmau,4795,42
42333,Hasparren,4795,42
42347,Haute-Vienne,4795,42
42348,Hautefort,4795,42
42367,Hendaye,4795,42
42391,Heugas,4795,42
42394,Hiersac,4795,42
42399,Hinx,4795,42
42432,Hourtin,4795,42
42470,Idron,4795,42
42475,Igon,4795,42
42478,Illats,4795,42
42501,Isle,4795,42
42512,Iteuil,4795,42
42515,Itxassou,4795,42
42521,Izon,4795,42
42533,Jarnac,4795,42
42541,Jaunay-Clan,4795,42
42562,Jonzac,4795,42
42585,Juillac,4795,42
42591,Jumilhac-le-Grand,4795,42
42594,Jurançon,4795,42
42686,La Chapelle-Saint-Laurent,4795,42
42714,La Coquille,4795,42
42715,La Couarde-sur-Mer,4795,42
42717,La Couronne,4795,42
42718,La Courtine,4795,42
42725,La Crèche,4795,42
42747,La Flotte,4795,42
42749,La Force,4795,42
42752,La Forêt-sur-Sèvre,4795,42
42784,La Jarne,4795,42
42785,La Jarrie,4795,42
42790,La Lande-de-Fronsac,4795,42
42811,La Mothe-Saint-Héray,4795,42
42830,La Peyratte,4795,42
42869,La Réole,4795,42
42851,La Roche-Chalais,4795,42
42854,La Roche-Posay,4795,42
42860,La Rochefoucauld,4795,42
42861,La Rochelle,4795,42
42875,La Sauve,4795,42
42879,La Souterraine,4795,42
42887,La Teste-de-Buch,4795,42
42897,La Tremblade,4795,42
42915,La Villedieu-du-Clain,4795,42
42930,Labatut,4795,42
42931,Labenne,4795,42
42935,Labouheyre,4795,42
42941,Lacanau,4795,42
42950,Ladignac-le-Long,4795,42
42960,Lagor,4795,42
42961,Lagorce,4795,42
42962,Lagord,4795,42
42964,Laguenne,4795,42
42966,Lahonce,4795,42
42975,Lalinde,4795,42
42983,Lamarque,4795,42
42989,Lamonzie-Saint-Martin,4795,42
42991,Lamothe-Montravel,4795,42
43005,Landes,4795,42
43006,Landiras,4795,42
43026,Langoiran,4795,42
43028,Langon,4795,42
43040,Lanouaille,4795,42
43049,Lanton,4795,42
43061,Laplume,4795,42
43068,Larche,4795,42
43076,Laroque-Timbaut,4795,42
43079,Larressore,4795,42
43081,Laruns,4795,42
43082,Laruscade,4795,42
43086,Lasseube,4795,42
43089,Lathus-Saint-Rémy,4795,42
43090,Latillé,4795,42
43092,Latresne,4795,42
43111,Lavardac,4795,42
43119,Lavoux,4795,42
43123,Layrac,4795,42
43127,Le Barp,4795,42
43132,Le Bois-Plage-en-Ré,4795,42
43141,Le Bouscat,4795,42
43148,Le Bugue,4795,42
43149,Le Buisson-de-Cadouin,4795,42
43180,Le Dorat,4795,42
43188,Le Fleix,4795,42
43195,Le Grand-Bourg,4795,42
43201,Le Gua,4795,42
43204,Le Haillan,4795,42
43211,Le Lardin-Saint-Lazare,4795,42
43222,Le Mas-d’Agenais,4795,42
43244,Le Palais-sur-Vienne,4795,42
43246,Le Passage,4795,42
43256,Le Pian-Médoc,4795,42
43259,Le Pin,4795,42
43261,Le Pizou,4795,42
43276,Le Porge,4795,42
43304,Le Taillan-Médoc,4795,42
43305,Le Tallud,4795,42
43306,Le Teich,4795,42
43318,Le Thou,4795,42
43330,Le Verdon-sur-Mer,4795,42
43335,Le Vigen,4795,42
43340,Ledeuix,4795,42
43347,Lembras,4795,42
43349,Lencloître,4795,42
43687,Léognan,4795,42
43688,Léon,4795,42
43366,Les Artigues-de-Lussac,4795,42
43435,Les Églisottes-et-Chalaures,4795,42
43391,Les Gonds,4795,42
43408,Les Mathes,4795,42
43417,Les Ormes,4795,42
43419,Les Peintures,4795,42
43436,Lescar,4795,42
43438,Lesparre-Médoc,4795,42
43443,Lestelle-Bétharram,4795,42
43459,Lezay,4795,42
43465,Libourne,4795,42
43484,Ligugé,4795,42
43493,Limoges,4795,42
43498,Linards,4795,42
43499,Linars,4795,42
43504,Linxe,4795,42
43512,Listrac-Médoc,4795,42
43513,Lit-et-Mixe,4795,42
43576,Lons,4795,42
43592,Lormont,4795,42
43600,Loubert,4795,42
43601,Loudun,4795,42
43604,Loupiac,4795,42
43613,Louvie-Juzon,4795,42
43620,Louzy,4795,42
43628,Lubersac,4795,42
43637,Lucq-de-Béarn,4795,42
43640,Ludon-Médoc,4795,42
43642,Lugon-et-l'Île-du-Carnay,4795,42
43661,Lusignan,4795,42
43664,Lussac,4795,42
43665,Lussac-les-Châteaux,4795,42
43711,Macau,4795,42
43719,Magescq,4795,42
43721,Magnac-Laval,4795,42
43722,Magnac-sur-Touvre,4795,42
43730,Magné,4795,42
43755,Malemort-sur-Corrèze,4795,42
43781,Mansac,4795,42
43783,Mansle,4795,42
43791,Marans,4795,42
43796,Marcamps,4795,42
43799,Marcheprime,4795,42
43803,Marcillac,4795,42
43823,Marennes,4795,42
43825,Mareuil,4795,42
43832,Margaux,4795,42
43841,Marigny-Brizay,4795,42
43859,Marmande,4795,42
43907,Marsilly,4795,42
43911,Martignas-sur-Jalle,4795,42
43917,Martillac,4795,42
43937,Matha,4795,42
43949,Mauléon-Licharre,4795,42
43964,Mauzé-sur-le-Mignon,4795,42
43963,Mauzé-Thouarsais,4795,42
43979,Mazères-Lezons,4795,42
44458,Médis,4795,42
44460,Mées,4795,42
43986,Meilhan,4795,42
43987,Meilhan-sur-Garonne,4795,42
43995,Melle,4795,42
44463,Ménesplet,4795,42
44005,Mensignac,4795,42
44473,Mérignac,4795,42
44027,Meschers-sur-Gironde,4795,42
44049,Meursac,4795,42
44057,Meymac,4795,42
44062,Meyssac,4795,42
44486,Mézin,4795,42
44069,Mignaloux-Beauvoir,4795,42
44070,Migné-Auxances,4795,42
44078,Mimbaste,4795,42
44080,Mimizan,4795,42
44085,Mios,4795,42
44088,Mirambeau,4795,42
44089,Miramont-de-Guyenne,4795,42
44092,Mirebeau,4795,42
44097,Mirepeix,4795,42
44128,Monbazillac,4795,42
44132,Moncontour,4795,42
44133,Moncoutant,4795,42
44140,Monein,4795,42
44142,Monflanquin,4795,42
44152,Monségur,4795,42
44150,Monsempron-Libos,4795,42
44153,Mont,4795,42
44161,Mont-de-Marsan,4795,42
44167,Montagne,4795,42
44174,Montamisé,4795,42
44177,Montardon,4795,42
44187,Montaut,4795,42
44189,Montayral,4795,42
44202,Montbron,4795,42
44205,Montcaret,4795,42
44219,Montendre,4795,42
44240,Montfort-en-Chalosse,4795,42
44249,Montguyon,4795,42
44255,Montignac,4795,42
44272,Montlieu-la-Garde,4795,42
44286,Montmoreau-Saint-Cybard,4795,42
44288,Montmorillon,4795,42
44301,Montpon-Ménestérol,4795,42
44306,Montrem,4795,42
44331,Montussan,4795,42
44346,Morcenx,4795,42
44356,Morlaas,4795,42
44360,Mornac,4795,42
44370,Mortagne-sur-Gironde,4795,42
44387,Mougon,4795,42
44388,Mouguerre,4795,42
44392,Mouleydier,4795,42
44393,Mouliets-et-Villemartin,4795,42
44397,Moulis-en-Médoc,4795,42
44399,Mourenx,4795,42
44411,Mouthiers-sur-Boëme,4795,42
44430,Mugron,4795,42
44441,Muron,4795,42
44445,Mussidan,4795,42
44497,Naintré,4795,42
44507,Nanteuil,4795,42
44508,Nanteuil-en-Vallée,4795,42
44511,Nantiat,4795,42
44516,Narrosse,4795,42
44520,Navailles-Angos,4795,42
44521,Navarrenx,4795,42
44524,Naves,4795,42
44525,Nay,4795,42
44694,Nérac,4795,42
44530,Nercillac,4795,42
44531,Nersac,4795,42
44561,Neuvic,4795,42
44562,Neuvic-Entier,4795,42
44566,Neuville-de-Poitou,4795,42
44585,Nexon,4795,42
44595,Nieul,4795,42
44597,Nieul-lès-Saintes,4795,42
44598,Nieul-sur-Mer,4795,42
44601,Niort,4795,42
44606,Noaillan,4795,42
44639,Nontron,4795,42
44655,Notre-Dame-de-Sanilhac,4795,42
44657,Nouaillé-Maupertuis,4795,42
44659,Nousty,4795,42
44685,Nueil-les-Aubiers,4795,42
44711,Objat,4795,42
44717,Oeyreluy,4795,42
44721,Ogeu-les-Bains,4795,42
44739,Oloron-Sainte-Marie,4795,42
44742,Ondres,4795,42
44743,Onesse-Laharie,4795,42
44750,Oradour-sur-Glane,4795,42
44751,Oradour-sur-Vayres,4795,42
44786,Orthez,4795,42
44811,Ousse,4795,42
44827,Paillet,4795,42
44839,Pamproux,4795,42
44840,Panazol,4795,42
44850,Parempuyre,4795,42
44851,Parentis-en-Born,4795,42
44859,Parthenay,4795,42
44867,Pau,4795,42
44868,Pauillac,4795,42
44877,Payzac,4795,42
44886,Pellegrue,4795,42
45353,Pérignac,4795,42
45357,Périgny,4795,42
45359,Périgueux,4795,42
44914,Pessac,4795,42
44922,Peujard,4795,42
44926,Peyrat-de-Bellac,4795,42
44927,Peyrat-le-Château,4795,42
44928,Peyrehorade,4795,42
44932,Peyrilhac,4795,42
